product_name,reviewer_first_name,reviewer_last_name,reviewer_email,rating,comment,created_at_utc
Twinkle Night Gift Box,Sofia,Patel,sofia.patel57@boxedwithlove.test,5,Ordered the Twinkle Night Gift Box for a cozy night in. The basket/box itself is sturdy and reusable. Everything looked even better in person. Would definitely order again.,2025-11-14T10:18:40Z
Twinkle Night Gift Box,Addison,Singh,addison.singh43@boxedwithlove.test,5,Ordered the Twinkle Night Gift Box for a cozy night in. The overall curation feels intentional and premium. Perfect as a last-minute gift—got lots of compliments.,2025-07-16T08:06:40Z
Twinkle Night Gift Box,Emma,Martin,emma.martin23@boxedwithlove.test,4,Got the Twinkle Night Gift Box for a housewarming gift. The overall curation feels intentional and premium. The presentation is gorgeous—super giftable without re-wrapping.,2026-01-15T23:12:40Z
Twinkle Night Gift Box,Owen,Baker,owen.baker2@boxedwithlove.test,5,"Bought the Twinkle Night Gift Box for a friend’s birthday. Loved the textures and little details (ribbons, fillers, etc.). Everything looked even better in person.",2025-12-17T16:23:40Z
Twinkle Night Gift Box,Ethan,Green,ethan.green30@boxedwithlove.test,5,"Picked the Twinkle Night Gift Box for Valentine’s week. Loved the textures and little details (ribbons, fillers, etc.). Great value for the price—felt thoughtfully curated.",2025-08-30T08:44:40Z
Twinkle Night Gift Box,Daniel,Baker,daniel.baker58@boxedwithlove.test,4,"Got the Twinkle Night Gift Box for a housewarming gift. Loved the textures and little details (ribbons, fillers, etc.). Packaging was pristine and felt premium.",2025-08-07T03:32:40Z
Twinkle Night Gift Box,Liam,Wright,liam.wright11@boxedwithlove.test,4,Got the Twinkle Night Gift Box for a housewarming gift. The overall curation feels intentional and premium. Fast delivery and zero issues at checkout. Would definitely order again.,2025-09-13T13:20:40Z
Twinkle Night Gift Box,Miles,Young,miles.young40@boxedwithlove.test,5,Sent the Twinkle Night Gift Box as a thank-you gift. The basket/box itself is sturdy and reusable. Fast delivery and zero issues at checkout. Would definitely order again.,2026-01-28T00:47:40Z
Crimson Ribbon Gift Box,Carter,Anderson,carter.anderson35@boxedwithlove.test,4,"Sent the Crimson Ribbon Gift Box as a thank-you gift. Loved the textures and little details (ribbons, fillers, etc.). Fast delivery and zero issues at checkout.",2025-11-26T06:00:40Z
Crimson Ribbon Gift Box,Aurora,Williams,aurora.williams7@boxedwithlove.test,5,Got the Crimson Ribbon Gift Box for a housewarming gift. The basket/box itself is sturdy and reusable. Fast delivery and zero issues at checkout.,2026-01-17T21:36:40Z
Crimson Ribbon Gift Box,Theo,Phillips,theo.phillips24@boxedwithlove.test,5,Tried the Crimson Ribbon Gift Box as a self-care treat. The overall curation feels intentional and premium. Fast delivery and zero issues at checkout. Would definitely order again. Five stars.,2025-10-10T14:14:40Z
Crimson Ribbon Gift Box,Miles,Young,miles.young40@boxedwithlove.test,4,Ordered the Crimson Ribbon Gift Box for a cozy night in. The basket/box itself is sturdy and reusable. Perfect as a last-minute gift—got lots of compliments.,2025-07-16T22:39:40Z
Crimson Ribbon Gift Box,Owen,Baker,owen.baker2@boxedwithlove.test,4,"Sent the Crimson Ribbon Gift Box as a thank-you gift. Loved the textures and little details (ribbons, fillers, etc.). Great value for the price—felt thoughtfully curated. Would definitely order again.",2025-12-27T07:49:40Z
Crimson Ribbon Gift Box,Hudson,Scott,hudson.scott5@boxedwithlove.test,4,Sent the Crimson Ribbon Gift Box as a thank-you gift. The overall curation feels intentional and premium. The presentation is gorgeous—super giftable without re-wrapping.,2025-08-05T18:32:40Z
Sage Garden Gift Box,Finn,Scott,finn.scott53@boxedwithlove.test,5,Bought the Sage Garden Gift Box for a friend’s birthday. The overall curation feels intentional and premium. The presentation is gorgeous—super giftable without re-wrapping.,2025-10-25T17:11:40Z
Sage Garden Gift Box,James,Scott,james.scott26@boxedwithlove.test,4,Tried the Sage Garden Gift Box as a self-care treat. The overall curation feels intentional and premium. Fast delivery and zero issues at checkout.,2025-11-21T23:09:40Z
Sage Garden Gift Box,Mia,Adams,mia.adams48@boxedwithlove.test,5,Ordered the Sage Garden Gift Box for a cozy night in. The overall curation feels intentional and premium. Everything looked even better in person. Would definitely order again.,2025-07-07T05:30:40Z
Sage Garden Gift Box,Layla,Green,layla.green52@boxedwithlove.test,5,"Tried the Sage Garden Gift Box as a self-care treat. Loved the textures and little details (ribbons, fillers, etc.). Great value for the price—felt thoughtfully curated. Would definitely order again.",2025-07-05T12:33:40Z
Sage Garden Gift Box,James,Patel,james.patel15@boxedwithlove.test,4,Sent the Sage Garden Gift Box as a thank-you gift. The basket/box itself is sturdy and reusable. Fast delivery and zero issues at checkout.,2025-09-13T15:18:40Z
Sage Garden Gift Box,Emma,Nguyen,emma.nguyen13@boxedwithlove.test,4,"Got the Sage Garden Gift Box for a housewarming gift. Loved the textures and little details (ribbons, fillers, etc.). Fast delivery and zero issues at checkout.",2026-02-01T02:13:40Z
Velvet Bloom Gift Box,Mason,Walker,mason.walker9@boxedwithlove.test,4,"Got the Velvet Bloom Gift Box for a housewarming gift. Loved the textures and little details (ribbons, fillers, etc.). Perfect as a last-minute gift—got lots of compliments.",2025-11-25T20:48:40Z
Velvet Bloom Gift Box,Owen,Baker,owen.baker2@boxedwithlove.test,5,Tried the Velvet Bloom Gift Box as a self-care treat. The basket/box itself is sturdy and reusable. Packaging was pristine and felt premium.,2025-06-28T20:56:40Z
Velvet Bloom Gift Box,Sofia,Garcia,sofia.garcia10@boxedwithlove.test,3,"Ordered the Velvet Bloom Gift Box for a cozy night in. The basket/box itself is sturdy and reusable. Everything looked even better in person. Loved it overall, but I wish the description had a bit more detail.",2025-12-30T15:51:40Z
Velvet Bloom Gift Box,Jack,Singh,jack.singh38@boxedwithlove.test,5,"Ordered the Velvet Bloom Gift Box for a cozy night in. Loved the textures and little details (ribbons, fillers, etc.). Great value for the price—felt thoughtfully curated.",2026-02-07T02:01:40Z
Velvet Bloom Gift Box,Ethan,Green,ethan.green30@boxedwithlove.test,4,"Picked the Velvet Bloom Gift Box for Valentine’s week. Loved the textures and little details (ribbons, fillers, etc.). Perfect as a last-minute gift—got lots of compliments.",2025-07-03T09:15:40Z
Velvet Bloom Gift Box,Layla,Green,layla.green52@boxedwithlove.test,5,"Bought the Velvet Bloom Gift Box for a friend’s birthday. Loved the textures and little details (ribbons, fillers, etc.). Perfect as a last-minute gift—got lots of compliments.",2025-09-21T00:34:40Z
Gourmet Charcuterie Basket,Mason,Patel,mason.patel12@boxedwithlove.test,4,Picked the Gourmet Charcuterie Basket for Valentine’s week. The overall curation feels intentional and premium. The presentation is gorgeous—super giftable without re-wrapping.,2025-10-22T21:27:40Z
